ff,md_or_mini,solvation,free_energy,interior_dielectric,rp
ff99bsc0,md,implicit7,gbsa1,1,0.016347265764955793
ff99bsc0,md,implicit7,gbsa1,2,-0.20887456795836193
ff99bsc0,md,implicit7,gbsa1,4,-0.2980371235484563
ff99bsc0,md,implicit7,gbsa1,8,-0.336217973819671
ff99bsc0,md,implicit7,gbsa1,12,-0.34804357860701207
ff99bsc0,md,implicit7,gbsa1,16,-0.35379337669750865
ff99bsc0,md,implicit7,gbsa1,20,-0.3571916507298377
ff99bsc0,md,implicit7,gbsa2,1,0.13205240357482134
ff99bsc0,md,implicit7,gbsa2,2,-0.1744813325230464
ff99bsc0,md,implicit7,gbsa2,4,-0.28688822037358436
ff99bsc0,md,implicit7,gbsa2,8,-0.33203140560780287
ff99bsc0,md,implicit7,gbsa2,12,-0.3456132904203256
ff99bsc0,md,implicit7,gbsa2,16,-0.3521477465744761
ff99bsc0,md,implicit7,gbsa2,20,-0.35598840424635964
ff99bsc0,md,implicit7,gbsa5,1,0.266747758099275
ff99bsc0,md,implicit7,gbsa5,2,-0.09005120828940634
ff99bsc0,md,implicit7,gbsa5,4,-0.25114232782179624
ff99bsc0,md,implicit7,gbsa5,8,-0.31681421059039616
ff99bsc0,md,implicit7,gbsa5,12,-0.33639950102336247
ff99bsc0,md,implicit7,gbsa5,16,-0.34577268983834486
ff99bsc0,md,implicit7,gbsa5,20,-0.35126460499331547
ff99bsc0,md,implicit7,gbsa7,1,0.2931828439608485
ff99bsc0,md,implicit7,gbsa7,2,-0.02037291807969832
ff99bsc0,md,implicit7,gbsa7,4,-0.22182465112231423
ff99bsc0,md,implicit7,gbsa7,8,-0.3060638610597446
ff99bsc0,md,implicit7,gbsa7,12,-0.3303455474771807
ff99bsc0,md,implicit7,gbsa7,16,-0.34175211586674953
ff99bsc0,md,implicit7,gbsa7,20,-0.3483620840655609
ff99bsc0,md,implicit7,gbsa8,1,0.27628755232058333
ff99bsc0,md,implicit7,gbsa8,2,-0.10949504245093969
ff99bsc0,md,implicit7,gbsa8,4,-0.26178206297475
ff99bsc0,md,implicit7,gbsa8,8,-0.32163633687586884
ff99bsc0,md,implicit7,gbsa8,12,-0.33936311779313344
ff99bsc0,md,implicit7,gbsa8,16,-0.34783674681573007
ff99bsc0,md,implicit7,gbsa8,20,-0.3527999157712916
ff99bsc0,md,implicit7,pbsa,1,0.5988004401578327
ff99bsc0,md,implicit7,pbsa,2,0.14111631698959173
ff99bsc0,md,implicit7,pbsa,4,-0.13466501806074682
ff99bsc0,md,implicit7,pbsa,8,-0.23694798659807184
ff99bsc0,md,implicit7,pbsa,12,-0.2671919036360444
ff99bsc0,md,implicit7,pbsa,16,-0.28220096402404277
ff99bsc0,md,implicit7,pbsa,20,-0.2914496994061141
ff99bsc0,no,implicit7,gbsa1,1,-0.46853840599334917
ff99bsc0,no,implicit7,gbsa1,2,-0.615392494562349
ff99bsc0,no,implicit7,gbsa1,4,-0.6536411879230877
ff99bsc0,no,implicit7,gbsa1,8,-0.6665171333626663
ff99bsc0,no,implicit7,gbsa1,12,-0.6700692641408593
ff99bsc0,no,implicit7,gbsa1,16,-0.6717207394064573
ff99bsc0,no,implicit7,gbsa1,20,-0.6726761286713594
